Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2016,Malawi,ANC Clients who know HIV Status,Targets,5452,TA,HIV Testing
2006,Malawi,ANC Clients who know HIV Status,Results,10104,DSD+TA,HIV Testing
2006,Malawi,ANC Clients who know HIV Status,Targets,4620,DSD+TA,HIV Testing
2007,Malawi,ANC Clients who know HIV Status,Results,46852,DSD+TA,HIV Testing
2007,Malawi,ANC Clients who know HIV Status,Targets,8820,DSD+TA,HIV Testing
2008,Malawi,ANC Clients who know HIV Status,Results,67546,DSD+TA,HIV Testing
2008,Malawi,ANC Clients who know HIV Status,Targets,46524,DSD+TA,HIV Testing
2009,Malawi,ANC Clients who know HIV Status,Results,103562,DSD+TA,HIV Testing
2009,Malawi,ANC Clients who know HIV Status,Targets,87000,DSD+TA,HIV Testing
2010,Malawi,ANC Clients who know HIV Status,Results,183976,DSD+TA,HIV Testing
2010,Malawi,ANC Clients who know HIV Status,Targets,127120,DSD+TA,HIV Testing
2011,Malawi,ANC Clients who know HIV Status,Results,187758,DSD+TA,HIV Testing
2011,Malawi,ANC Clients who know HIV Status,Targets,252361,DSD+TA,HIV Testing
2012,Malawi,ANC Clients who know HIV Status,Results,243791,DSD+TA,HIV Testing
2012,Malawi,ANC Clients who know HIV Status,Targets,310873,DSD+TA,HIV Testing
2013,Malawi,ANC Clients who know HIV Status,Results,469720,DSD+TA,HIV Testing
2013,Malawi,ANC Clients who know HIV Status,Targets,376825,DSD+TA,HIV Testing
2014,Malawi,ANC Clients who know HIV Status,Results,548159,DSD+TA,HIV Testing
2014,Malawi,ANC Clients who know HIV Status,Targets,581046,DSD+TA,HIV Testing
2015,Malawi,ANC Clients who know HIV Status,Results,687561,DSD+TA,HIV Testing
2015,Malawi,ANC Clients who know HIV Status,Targets,823574,DSD+TA,HIV Testing
2016,Malawi,ANC Clients who know HIV Status,Results,482856,DSD+TA,HIV Testing
2016,Malawi,ANC Clients who know HIV Status,Targets,492925,DSD+TA,HIV Testing
2005,Mozambique,ANC Clients who know HIV Status,Results,71202,DSD,HIV Testing
2005,Mozambique,ANC Clients who know HIV Status,Targets,81180,DSD,HIV Testing
2006,Mozambique,ANC Clients who know HIV Status,Results,132072,DSD,HIV Testing
2006,Mozambique,ANC Clients who know HIV Status,Targets,60000,DSD,HIV Testing
2007,Mozambique,ANC Clients who know HIV Status,Results,223591,DSD,HIV Testing
2007,Mozambique,ANC Clients who know HIV Status,Targets,235844,DSD,HIV Testing
2008,Mozambique,ANC Clients who know HIV Status,Results,348265,DSD,HIV Testing
2008,Mozambique,ANC Clients who know HIV Status,Targets,264708,DSD,HIV Testing
2009,Mozambique,ANC Clients who know HIV Status,Results,397583,DSD,HIV Testing
2009,Mozambique,ANC Clients who know HIV Status,Targets,437427,DSD,HIV Testing
2010,Mozambique,ANC Clients who know HIV Status,Results,520631,DSD,HIV Testing
2010,Mozambique,ANC Clients who know HIV Status,Targets,450000,DSD,HIV Testing
2011,Mozambique,ANC Clients who know HIV Status,Results,565896,DSD,HIV Testing
2011,Mozambique,ANC Clients who know HIV Status,Targets,625830,DSD,HIV Testing
2012,Mozambique,ANC Clients who know HIV Status,Results,836108,DSD,HIV Testing
2012,Mozambique,ANC Clients who know HIV Status,Targets,717288,DSD,HIV Testing
2013,Mozambique,ANC Clients who know HIV Status,Results,930526,DSD,HIV Testing
2013,Mozambique,ANC Clients who know HIV Status,Targets,761531,DSD,HIV Testing
2014,Mozambique,ANC Clients who know HIV Status,Results,1011727,DSD,HIV Testing
2014,Mozambique,ANC Clients who know HIV Status,Targets,745882,DSD,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Results,964730,DSD,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Targets,887747,DSD,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Results,855252,DSD,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Targets,717730,DSD,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Results,220654,TA,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Targets,194170,TA,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Results,129971,TA,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Targets,123981,TA,HIV Testing
2005,Mozambique,ANC Clients who know HIV Status,Results,71202,DSD+TA,HIV Testing
2005,Mozambique,ANC Clients who know HIV Status,Targets,81180,DSD+TA,HIV Testing
2006,Mozambique,ANC Clients who know HIV Status,Results,132072,DSD+TA,HIV Testing
2006,Mozambique,ANC Clients who know HIV Status,Targets,60000,DSD+TA,HIV Testing
2007,Mozambique,ANC Clients who know HIV Status,Results,223591,DSD+TA,HIV Testing
2007,Mozambique,ANC Clients who know HIV Status,Targets,235844,DSD+TA,HIV Testing
2008,Mozambique,ANC Clients who know HIV Status,Results,348265,DSD+TA,HIV Testing
2008,Mozambique,ANC Clients who know HIV Status,Targets,264708,DSD+TA,HIV Testing
2009,Mozambique,ANC Clients who know HIV Status,Results,397583,DSD+TA,HIV Testing
2009,Mozambique,ANC Clients who know HIV Status,Targets,437427,DSD+TA,HIV Testing
2010,Mozambique,ANC Clients who know HIV Status,Results,520631,DSD+TA,HIV Testing
2010,Mozambique,ANC Clients who know HIV Status,Targets,450000,DSD+TA,HIV Testing
2011,Mozambique,ANC Clients who know HIV Status,Results,565896,DSD+TA,HIV Testing
2011,Mozambique,ANC Clients who know HIV Status,Targets,625830,DSD+TA,HIV Testing
2012,Mozambique,ANC Clients who know HIV Status,Results,836108,DSD+TA,HIV Testing
2012,Mozambique,ANC Clients who know HIV Status,Targets,717288,DSD+TA,HIV Testing
2013,Mozambique,ANC Clients who know HIV Status,Results,930526,DSD+TA,HIV Testing
2013,Mozambique,ANC Clients who know HIV Status,Targets,761531,DSD+TA,HIV Testing
2014,Mozambique,ANC Clients who know HIV Status,Results,1011727,DSD+TA,HIV Testing
2014,Mozambique,ANC Clients who know HIV Status,Targets,745882,DSD+TA,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Results,1185384,DSD+TA,HIV Testing
2015,Mozambique,ANC Clients who know HIV Status,Targets,1081917,DSD+TA,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Results,985223,DSD+TA,HIV Testing
2016,Mozambique,ANC Clients who know HIV Status,Targets,841711,DSD+TA,HIV Testing
2005,Namibia,ANC Clients who know HIV Status,Results,12108,DSD,HIV Testing
2005,Namibia,ANC Clients who know HIV Status,Targets,15000,DSD,HIV Testing
2006,Namibia,ANC Clients who know HIV Status,Results,31885,DSD,HIV Testing
2006,Namibia,ANC Clients who know HIV Status,Targets,23436,DSD,HIV Testing
2007,Namibia,ANC Clients who know HIV Status,Results,33144,DSD,HIV Testing
2007,Namibia,ANC Clients who know HIV Status,Targets,30000,DSD,HIV Testing
2008,Namibia,ANC Clients who know HIV Status,Results,36984,DSD,HIV Testing
2008,Namibia,ANC Clients who know HIV Status,Targets,30000,DSD,HIV Testing
2009,Namibia,ANC Clients who know HIV Status,Results,30801,DSD,HIV Testing
2009,Namibia,ANC Clients who know HIV Status,Targets,41422,DSD,HIV Testing
2010,Namibia,ANC Clients who know HIV Status,Results,54733,DSD,HIV Testing
2010,Namibia,ANC Clients who know HIV Status,Targets,46000,DSD,HIV Testing
2011,Namibia,ANC Clients who know HIV Status,Results,52242,DSD,HIV Testing
2011,Namibia,ANC Clients who know HIV Status,Targets,55000,DSD,HIV Testing
2012,Namibia,ANC Clients who know HIV Status,Results,56445,DSD,HIV Testing
2012,Namibia,ANC Clients who know HIV Status,Targets,63650,DSD,HIV Testing
2013,Namibia,ANC Clients who know HIV Status,Results,55185,DSD,HIV Testing
2013,Namibia,ANC Clients who know HIV Status,Targets,65550,DSD,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Results,61368,DSD,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Targets,65023,DSD,HIV Testing
2015,Namibia,ANC Clients who know HIV Status,Results,32697,DSD,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Results,38431,DSD,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Targets,12162,DSD,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Results,11548,TA,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Targets,3320,TA,HIV Testing
2015,Namibia,ANC Clients who know HIV Status,Results,6186,TA,HIV Testing
2015,Namibia,ANC Clients who know HIV Status,Targets,47320,TA,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Results,26090,TA,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Targets,43664,TA,HIV Testing
2005,Namibia,ANC Clients who know HIV Status,Results,12108,DSD+TA,HIV Testing
2005,Namibia,ANC Clients who know HIV Status,Targets,15000,DSD+TA,HIV Testing
2006,Namibia,ANC Clients who know HIV Status,Results,31885,DSD+TA,HIV Testing
2006,Namibia,ANC Clients who know HIV Status,Targets,23436,DSD+TA,HIV Testing
2007,Namibia,ANC Clients who know HIV Status,Results,33144,DSD+TA,HIV Testing
2007,Namibia,ANC Clients who know HIV Status,Targets,30000,DSD+TA,HIV Testing
2008,Namibia,ANC Clients who know HIV Status,Results,36984,DSD+TA,HIV Testing
2008,Namibia,ANC Clients who know HIV Status,Targets,30000,DSD+TA,HIV Testing
2009,Namibia,ANC Clients who know HIV Status,Results,30801,DSD+TA,HIV Testing
2009,Namibia,ANC Clients who know HIV Status,Targets,41422,DSD+TA,HIV Testing
2010,Namibia,ANC Clients who know HIV Status,Results,54733,DSD+TA,HIV Testing
2010,Namibia,ANC Clients who know HIV Status,Targets,46000,DSD+TA,HIV Testing
2011,Namibia,ANC Clients who know HIV Status,Results,52242,DSD+TA,HIV Testing
2011,Namibia,ANC Clients who know HIV Status,Targets,55000,DSD+TA,HIV Testing
2012,Namibia,ANC Clients who know HIV Status,Results,56445,DSD+TA,HIV Testing
2012,Namibia,ANC Clients who know HIV Status,Targets,63650,DSD+TA,HIV Testing
2013,Namibia,ANC Clients who know HIV Status,Results,55185,DSD+TA,HIV Testing
2013,Namibia,ANC Clients who know HIV Status,Targets,65550,DSD+TA,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Results,72916,DSD+TA,HIV Testing
2014,Namibia,ANC Clients who know HIV Status,Targets,68343,DSD+TA,HIV Testing
2015,Namibia,ANC Clients who know HIV Status,Results,38883,DSD+TA,HIV Testing
2015,Namibia,ANC Clients who know HIV Status,Targets,47320,DSD+TA,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Results,64521,DSD+TA,HIV Testing
2016,Namibia,ANC Clients who know HIV Status,Targets,55826,DSD+TA,HIV Testing
2005,Nigeria,ANC Clients who know HIV Status,Results,58292,DSD,HIV Testing
2005,Nigeria,ANC Clients who know HIV Status,Targets,64500,DSD,HIV Testing
2006,Nigeria,ANC Clients who know HIV Status,Results,111813,DSD,HIV Testing
2006,Nigeria,ANC Clients who know HIV Status,Targets,73075,DSD,HIV Testing
2007,Nigeria,ANC Clients who know HIV Status,Results,207874,DSD,HIV Testing
2007,Nigeria,ANC Clients who know HIV Status,Targets,198349,DSD,HIV Testing
2008,Nigeria,ANC Clients who know HIV Status,Results,556317,DSD,HIV Testing
2008,Nigeria,ANC Clients who know HIV Status,Targets,330487,DSD,HIV Testing
2009,Nigeria,ANC Clients who know HIV Status,Results,747564,DSD,HIV Testing
2009,Nigeria,ANC Clients who know HIV Status,Targets,453203,DSD,HIV Testing
2010,Nigeria,ANC Clients who know HIV Status,Results,673804,DSD,HIV Testing
2010,Nigeria,ANC Clients who know HIV Status,Targets,1026116,DSD,HIV Testing
2011,Nigeria,ANC Clients who know HIV Status,Results,1083457,DSD,HIV Testing
2011,Nigeria,ANC Clients who know HIV Status,Targets,1279907.375,DSD,HIV Testing
2012,Nigeria,ANC Clients who know HIV Status,Results,1263230,DSD,HIV Testing
2012,Nigeria,ANC Clients who know HIV Status,Targets,1423908,DSD,HIV Testing
2013,Nigeria,ANC Clients who know HIV Status,Results,1808509,DSD,HIV Testing
2013,Nigeria,ANC Clients who know HIV Status,Targets,2012702,DSD,HIV Testing
2014,Nigeria,ANC Clients who know HIV Status,Results,2874083,DSD,HIV Testing
2014,Nigeria,ANC Clients who know HIV Status,Targets,2140343,DSD,HIV Testing
2015,Nigeria,ANC Clients who know HIV Status,Results,2608041,DSD,HIV Testing
2015,Nigeria,ANC Clients who know HIV Status,Targets,2344810,DSD,HIV Testing
2016,Nigeria,ANC Clients who know HIV Status,Results,1730440,DSD,HIV Testing
2016,Nigeria,ANC Clients who know HIV Status,Targets,1548928,DSD,HIV Testing
2005,Nigeria,ANC Clients who know HIV Status,Results,58292,DSD+TA,HIV Testing
2005,Nigeria,ANC Clients who know HIV Status,Targets,64500,DSD+TA,HIV Testing
2006,Nigeria,ANC Clients who know HIV Status,Results,111813,DSD+TA,HIV Testing
2006,Nigeria,ANC Clients who know HIV Status,Targets,73075,DSD+TA,HIV Testing
2007,Nigeria,ANC Clients who know HIV Status,Results,207874,DSD+TA,HIV Testing
2007,Nigeria,ANC Clients who know HIV Status,Targets,198349,DSD+TA,HIV Testing
2008,Nigeria,ANC Clients who know HIV Status,Results,556317,DSD+TA,HIV Testing
2008,Nigeria,ANC Clients who know HIV Status,Targets,330487,DSD+TA,HIV Testing
2009,Nigeria,ANC Clients who know HIV Status,Results,747564,DSD+TA,HIV Testing
2009,Nigeria,ANC Clients who know HIV Status,Targets,453203,DSD+TA,HIV Testing
2010,Nigeria,ANC Clients who know HIV Status,Results,673804,DSD+TA,HIV Testing
2010,Nigeria,ANC Clients who know HIV Status,Targets,1026116,DSD+TA,HIV Testing
2011,Nigeria,ANC Clients who know HIV Status,Results,1083457,DSD+TA,HIV Testing
2011,Nigeria,ANC Clients who know HIV Status,Targets,1279907.375,DSD+TA,HIV Testing
2012,Nigeria,ANC Clients who know HIV Status,Results,1263230,DSD+TA,HIV Testing
2012,Nigeria,ANC Clients who know HIV Status,Targets,1423908,DSD+TA,HIV Testing
2013,Nigeria,ANC Clients who know HIV Status,Results,1808509,DSD+TA,HIV Testing
2013,Nigeria,ANC Clients who know HIV Status,Targets,2012702,DSD+TA,HIV Testing
2014,Nigeria,ANC Clients who know HIV Status,Results,2874083,DSD+TA,HIV Testing
2014,Nigeria,ANC Clients who know HIV Status,Targets,2140343,DSD+TA,HIV Testing
2015,Nigeria,ANC Clients who know HIV Status,Results,2608041,DSD+TA,HIV Testing
2015,Nigeria,ANC Clients who know HIV Status,Targets,2344810,DSD+TA,HIV Testing
2016,Nigeria,ANC Clients who know HIV Status,Results,1730440,DSD+TA,HIV Testing
2016,Nigeria,ANC Clients who know HIV Status,Targets,1548928,DSD+TA,HIV Testing
2006,Russia,ANC Clients who know HIV Status,Results,3,DSD,HIV Testing
2006,Russia,ANC Clients who know HIV Status,Targets,10,DSD,HIV Testing
2007,Russia,ANC Clients who know HIV Status,Results,36,DSD,HIV Testing
2007,Russia,ANC Clients who know HIV Status,Targets,40,DSD,HIV Testing
2008,Russia,ANC Clients who know HIV Status,Results,9,DSD,HIV Testing
2008,Russia,ANC Clients who know HIV Status,Targets,535,DSD,HIV Testing
2009,Russia,ANC Clients who know HIV Status,Results,25,DSD,HIV Testing
2010,Russia,ANC Clients who know HIV Status,Results,22,DSD,HIV Testing
2011,Russia,ANC Clients who know HIV Status,Targets,50,DSD,HIV Testing
2006,Russia,ANC Clients who know HIV Status,Results,3,DSD+TA,HIV Testing
2006,Russia,ANC Clients who know HIV Status,Targets,10,DSD+TA,HIV Testing
2007,Russia,ANC Clients who know HIV Status,Results,36,DSD+TA,HIV Testing
2007,Russia,ANC Clients who know HIV Status,Targets,40,DSD+TA,HIV Testing
2008,Russia,ANC Clients who know HIV Status,Results,9,DSD+TA,HIV Testing
2008,Russia,ANC Clients who know HIV Status,Targets,535,DSD+TA,HIV Testing
2009,Russia,ANC Clients who know HIV Status,Results,25,DSD+TA,HIV Testing
2010,Russia,ANC Clients who know HIV Status,Results,22,DSD+TA,HIV Testing
2011,Russia,ANC Clients who know HIV Status,Targets,50,DSD+TA,HIV Testing
2005,Rwanda,ANC Clients who know HIV Status,Results,50824,DSD,HIV Testing
2005,Rwanda,ANC Clients who know HIV Status,Targets,42350,DSD,HIV Testing
2006,Rwanda,ANC Clients who know HIV Status,Results,88659,DSD,HIV Testing
2006,Rwanda,ANC Clients who know HIV Status,Targets,86131,DSD,HIV Testing
2007,Rwanda,ANC Clients who know HIV Status,Results,92900,DSD,HIV Testing
2007,Rwanda,ANC Clients who know HIV Status,Targets,112146,DSD,HIV Testing
2008,Rwanda,ANC Clients who know HIV Status,Results,120287,DSD,HIV Testing
2008,Rwanda,ANC Clients who know HIV Status,Targets,129161,DSD,HIV Testing
2009,Rwanda,ANC Clients who know HIV Status,Results,132811,DSD,HIV Testing
2009,Rwanda,ANC Clients who know HIV Status,Targets,144936,DSD,HIV Testing
2010,Rwanda,ANC Clients who know HIV Status,Results,131846,DSD,HIV Testing
2010,Rwanda,ANC Clients who know HIV Status,Targets,140413,DSD,HIV Testing
2011,Rwanda,ANC Clients who know HIV Status,Results,150212,DSD,HIV Testing
2011,Rwanda,ANC Clients who know HIV Status,Targets,150796,DSD,HIV Testing
2012,Rwanda,ANC Clients who know HIV Status,Results,141244,DSD,HIV Testing
2012,Rwanda,ANC Clients who know HIV Status,Targets,161667,DSD,HIV Testing
2013,Rwanda,ANC Clients who know HIV Status,Results,150321,DSD,HIV Testing
2013,Rwanda,ANC Clients who know HIV Status,Targets,145223,DSD,HIV Testing
2014,Rwanda,ANC Clients who know HIV Status,Results,163198,DSD,HIV Testing
2014,Rwanda,ANC Clients who know HIV Status,Targets,149799,DSD,HIV Testing
2015,Rwanda,ANC Clients who know HIV Status,Results,159836,DSD,HIV Testing
2015,Rwanda,ANC Clients who know HIV Status,Targets,148955,DSD,HIV Testing
2016,Rwanda,ANC Clients who know HIV Status,Results,146112,DSD,HIV Testing
2016,Rwanda,ANC Clients who know HIV Status,Targets,158535,DSD,HIV Testing
2015,Rwanda,ANC Clients who know HIV Status,Results,15,TA,HIV Testing
2005,Rwanda,ANC Clients who know HIV Status,Results,50824,DSD+TA,HIV Testing
2005,Rwanda,ANC Clients who know HIV Status,Targets,42350,DSD+TA,HIV Testing
2006,Rwanda,ANC Clients who know HIV Status,Results,88659,DSD+TA,HIV Testing
2006,Rwanda,ANC Clients who know HIV Status,Targets,86131,DSD+TA,HIV Testing
2007,Rwanda,ANC Clients who know HIV Status,Results,92900,DSD+TA,HIV Testing
2007,Rwanda,ANC Clients who know HIV Status,Targets,112146,DSD+TA,HIV Testing
2008,Rwanda,ANC Clients who know HIV Status,Results,120287,DSD+TA,HIV Testing
2008,Rwanda,ANC Clients who know HIV Status,Targets,129161,DSD+TA,HIV Testing
2009,Rwanda,ANC Clients who know HIV Status,Results,132811,DSD+TA,HIV Testing
2009,Rwanda,ANC Clients who know HIV Status,Targets,144936,DSD+TA,HIV Testing
2010,Rwanda,ANC Clients who know HIV Status,Results,131846,DSD+TA,HIV Testing
2010,Rwanda,ANC Clients who know HIV Status,Targets,140413,DSD+TA,HIV Testing
2011,Rwanda,ANC Clients who know HIV Status,Results,150212,DSD+TA,HIV Testing
2011,Rwanda,ANC Clients who know HIV Status,Targets,150796,DSD+TA,HIV Testing
2012,Rwanda,ANC Clients who know HIV Status,Results,141244,DSD+TA,HIV Testing
2012,Rwanda,ANC Clients who know HIV Status,Targets,161667,DSD+TA,HIV Testing
2013,Rwanda,ANC Clients who know HIV Status,Results,150321,DSD+TA,HIV Testing
2013,Rwanda,ANC Clients who know HIV Status,Targets,145223,DSD+TA,HIV Testing
2014,Rwanda,ANC Clients who know HIV Status,Results,163198,DSD+TA,HIV Testing
2014,Rwanda,ANC Clients who know HIV Status,Targets,149799,DSD+TA,HIV Testing
2015,Rwanda,ANC Clients who know HIV Status,Results,159851,DSD+TA,HIV Testing
2015,Rwanda,ANC Clients who know HIV Status,Targets,148955,DSD+TA,HIV Testing
2016,Rwanda,ANC Clients who know HIV Status,Results,146112,DSD+TA,HIV Testing
2016,Rwanda,ANC Clients who know HIV Status,Targets,158535,DSD+TA,HIV Testing
2005,South Africa,ANC Clients who know HIV Status,Results,75898,DSD,HIV Testing
2005,South Africa,ANC Clients who know HIV Status,Targets,50262,DSD,HIV Testing
2006,South Africa,ANC Clients who know HIV Status,Results,98829,DSD,HIV Testing
2006,South Africa,ANC Clients who know HIV Status,Targets,95898,DSD,HIV Testing
2007,South Africa,ANC Clients who know HIV Status,Results,179316,DSD,HIV Testing
2007,South Africa,ANC Clients who know HIV Status,Targets,99717,DSD,HIV Testing
2008,South Africa,ANC Clients who know HIV Status,Results,407679,DSD,HIV Testing
2008,South Africa,ANC Clients who know HIV Status,Targets,198396,DSD,HIV Testing
2009,South Africa,ANC Clients who know HIV Status,Results,666088,DSD,HIV Testing
2009,South Africa,ANC Clients who know HIV Status,Targets,423486,DSD,HIV Testing
2010,South Africa,ANC Clients who know HIV Status,Results,682388,DSD,HIV Testing
2010,South Africa,ANC Clients who know HIV Status,Targets,500000,DSD,HIV Testing
2011,South Africa,ANC Clients who know HIV Status,Results,720128,DSD,HIV Testing
2011,South Africa,ANC Clients who know HIV Status,Targets,800000,DSD,HIV Testing
2012,South Africa,ANC Clients who know HIV Status,Results,924326,DSD,HIV Testing
2012,South Africa,ANC Clients who know HIV Status,Targets,990000,DSD,HIV Testing
2013,South Africa,ANC Clients who know HIV Status,Results,913396,DSD,HIV Testing
2013,South Africa,ANC Clients who know HIV Status,Targets,995000,DSD,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Results,186257,DSD,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Targets,230000,DSD,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Results,110979,DSD,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Targets,97288,DSD,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Results,183309,DSD,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Targets,12491,DSD,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Results,761663,TA,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Targets,770000,TA,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Results,764953,TA,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Targets,699324,TA,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Results,673852,TA,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Targets,816962,TA,HIV Testing
2005,South Africa,ANC Clients who know HIV Status,Results,75898,DSD+TA,HIV Testing
2005,South Africa,ANC Clients who know HIV Status,Targets,50262,DSD+TA,HIV Testing
2006,South Africa,ANC Clients who know HIV Status,Results,98829,DSD+TA,HIV Testing
2006,South Africa,ANC Clients who know HIV Status,Targets,95898,DSD+TA,HIV Testing
2007,South Africa,ANC Clients who know HIV Status,Results,179316,DSD+TA,HIV Testing
2007,South Africa,ANC Clients who know HIV Status,Targets,99717,DSD+TA,HIV Testing
2008,South Africa,ANC Clients who know HIV Status,Results,407679,DSD+TA,HIV Testing
2008,South Africa,ANC Clients who know HIV Status,Targets,198396,DSD+TA,HIV Testing
2009,South Africa,ANC Clients who know HIV Status,Results,666088,DSD+TA,HIV Testing
2009,South Africa,ANC Clients who know HIV Status,Targets,423486,DSD+TA,HIV Testing
2010,South Africa,ANC Clients who know HIV Status,Results,682388,DSD+TA,HIV Testing
2010,South Africa,ANC Clients who know HIV Status,Targets,500000,DSD+TA,HIV Testing
2011,South Africa,ANC Clients who know HIV Status,Results,720128,DSD+TA,HIV Testing
2011,South Africa,ANC Clients who know HIV Status,Targets,800000,DSD+TA,HIV Testing
2012,South Africa,ANC Clients who know HIV Status,Results,924326,DSD+TA,HIV Testing
2012,South Africa,ANC Clients who know HIV Status,Targets,990000,DSD+TA,HIV Testing
2013,South Africa,ANC Clients who know HIV Status,Results,913396,DSD+TA,HIV Testing
2013,South Africa,ANC Clients who know HIV Status,Targets,995000,DSD+TA,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Results,947920,DSD+TA,HIV Testing
2014,South Africa,ANC Clients who know HIV Status,Targets,1000000,DSD+TA,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Results,875932,DSD+TA,HIV Testing
2015,South Africa,ANC Clients who know HIV Status,Targets,796612,DSD+TA,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Results,857161,DSD+TA,HIV Testing
2016,South Africa,ANC Clients who know HIV Status,Targets,829453,DSD+TA,HIV Testing
2007,South Sudan,ANC Clients who know HIV Status,Results,1533,DSD,HIV Testing
2007,South Sudan,ANC Clients who know HIV Status,Targets,2100,DSD,HIV Testing
2008,South Sudan,ANC Clients who know HIV Status,Results,6964,DSD,HIV Testing
2008,South Sudan,ANC Clients who know HIV Status,Targets,5040,DSD,HIV Testing
2009,South Sudan,ANC Clients who know HIV Status,Results,5882,DSD,HIV Testing
2009,South Sudan,ANC Clients who know HIV Status,Targets,8400,DSD,HIV Testing
2010,South Sudan,ANC Clients who know HIV Status,Results,8954,DSD,HIV Testing
2010,South Sudan,ANC Clients who know HIV Status,Targets,15770,DSD,HIV Testing
2011,South Sudan,ANC Clients who know HIV Status,Results,13503,DSD,HIV Testing
2011,South Sudan,ANC Clients who know HIV Status,Targets,12687,DSD,HIV Testing
2012,South Sudan,ANC Clients who know HIV Status,Results,11998,DSD,HIV Testing
2012,South Sudan,ANC Clients who know HIV Status,Targets,14093,DSD,HIV Testing
2013,South Sudan,ANC Clients who know HIV Status,Results,16478,DSD,HIV Testing
2013,South Sudan,ANC Clients who know HIV Status,Targets,11950,DSD,HIV Testing
2014,South Sudan,ANC Clients who know HIV Status,Results,21462,DSD,HIV Testing
2014,South Sudan,ANC Clients who know HIV Status,Targets,22000,DSD,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Results,29930,DSD,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Targets,24000,DSD,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Results,41865,DSD,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Targets,31687,DSD,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Results,1392,TA,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Targets,2300,TA,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Results,377,TA,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Targets,500,TA,HIV Testing
2007,South Sudan,ANC Clients who know HIV Status,Results,1533,DSD+TA,HIV Testing
2007,South Sudan,ANC Clients who know HIV Status,Targets,2100,DSD+TA,HIV Testing
2008,South Sudan,ANC Clients who know HIV Status,Results,6964,DSD+TA,HIV Testing
2008,South Sudan,ANC Clients who know HIV Status,Targets,5040,DSD+TA,HIV Testing
2009,South Sudan,ANC Clients who know HIV Status,Results,5882,DSD+TA,HIV Testing
2009,South Sudan,ANC Clients who know HIV Status,Targets,8400,DSD+TA,HIV Testing
2010,South Sudan,ANC Clients who know HIV Status,Results,8954,DSD+TA,HIV Testing
2010,South Sudan,ANC Clients who know HIV Status,Targets,15770,DSD+TA,HIV Testing
2011,South Sudan,ANC Clients who know HIV Status,Results,13503,DSD+TA,HIV Testing
2011,South Sudan,ANC Clients who know HIV Status,Targets,12687,DSD+TA,HIV Testing
2012,South Sudan,ANC Clients who know HIV Status,Results,11998,DSD+TA,HIV Testing
2012,South Sudan,ANC Clients who know HIV Status,Targets,14093,DSD+TA,HIV Testing
2013,South Sudan,ANC Clients who know HIV Status,Results,16478,DSD+TA,HIV Testing
2013,South Sudan,ANC Clients who know HIV Status,Targets,11950,DSD+TA,HIV Testing
2014,South Sudan,ANC Clients who know HIV Status,Results,21462,DSD+TA,HIV Testing
